http,https,socks4,socks5
190.120.186.27:999,200.24.157.114:999,182.253.93.4:4145,
190.120.186.254:999,200.24.157.115:999,182.253.105.42:4145,
190.120.248.4:999,200.24.157.116:999,182.253.192.186:46634,
190.121.143.129:999,200.24.157.118:999,183.88.212.247:1080,
190.121.153.93:999,200.24.157.119:999,183.88.240.53:4145,
190.122.184.69:8080,200.24.159.163:999,183.89.249.192:4153,
190.128.225.115:999,200.24.159.191:999,183.177.127.42:5678,
190.128.225.116:999,200.24.207.194:8080,183.194.93.138:51080,
190.128.225.117:999,200.25.254.193:54240,183.247.199.215:30001,
190.131.250.105:999,200.29.109.112:14888,183.247.221.119:30001,
190.145.200.126:53281,200.32.51.179:8080,184.105.133.1:48324,
190.152.5.17:39888,200.32.80.54:999,184.155.36.194:8080,
190.152.5.126:53040,200.39.153.1:999,184.178.172.3:4145,
190.152.8.70:9812,200.46.65.66:8080,184.178.172.5:15303,
190.185.116.161:999,200.48.3.226:10101,184.178.172.11:4145,
190.186.1.65:999,200.48.3.227:10101,184.178.172.13:15311,
190.186.18.161:999,200.48.3.228:10101,184.178.172.14:4145,
190.186.18.177:999,200.54.22.74:8080,184.178.172.17:4145,
190.186.159.17:999,200.69.74.166:6996,184.178.172.18:15280,
190.214.27.46:8080,200.81.187.18:9812,184.178.172.23:4145,
190.214.52.226:53281,200.91.223.122:8080,184.178.172.25:15291,
190.216.234.242:8080,200.91.223.124:8080,184.178.172.26:4145,
190.217.10.12:999,200.105.170.214:8080,184.178.172.28:15294,
190.217.101.73:999,200.105.215.18:33630,184.181.217.194:4145,
190.220.1.173:35376,200.106.184.13:999,184.181.217.201:4145,
190.221.174.130:8080,200.106.187.242:999,184.181.217.206:4145,
191.97.1.89:999,200.106.187.246:999,184.181.217.210:4145,
191.97.9.189:999,200.106.187.247:999,184.181.217.213:4145,
191.102.64.147:999,200.106.187.252:999,184.181.217.220:4145,
191.102.74.113:8080,200.111.182.6:443,184.183.3.211:8080,
191.102.107.235:999,200.116.198.222:9812,185.9.45.107:5678,
191.102.250.17:8085,200.123.228.186:999,185.12.68.163:43393,
191.102.251.25:8085,200.125.168.132:999,185.14.121.211:7890,
191.102.251.133:8085,200.125.171.60:999,185.16.32.203:1080,
191.102.251.137:8085,200.125.171.61:999,185.17.134.185:31388,
191.103.219.225:48612,200.125.171.62:999,185.20.26.41:43051,
191.242.230.135:8080,200.125.171.200:9991,185.20.115.118:34493,
191.252.1.154:80,200.125.171.201:9991,185.22.31.227:4153,
192.140.42.81:47277,200.125.171.202:9991,185.32.4.65:4153,
192.140.42.83:59057,200.149.19.130:8080,185.32.6.121:4153,
192.158.15.201:60684,200.155.142.98:8080,185.32.44.161:4153,
193.41.88.58:53281,200.164.65.82:55443,185.32.44.173:4153,
193.106.138.52:3128,200.172.255.195:8080,185.32.47.193:4153,
193.110.115.220:3128,200.229.147.2:999,185.43.249.148:39316,
193.164.131.202:7890,200.233.92.222:20183,185.46.170.253:4145,
193.200.151.69:32777,200.252.32.40:53281,185.46.217.198:2580,
194.44.15.222:8081,201.20.110.54:55443,185.47.184.253:45463,
194.44.172.254:23500,201.28.39.6:3128,185.49.38.25:1088,
194.114.128.149:61213,201.54.176.64:8080,185.49.170.20:33626,
194.181.134.81:8080,201.71.159.8:5566,185.51.92.84:51327,
194.181.141.1:8080,201.77.108.130:999,185.51.92.103:51327,
194.190.254.250:8080,201.77.109.129:999,185.51.92.108:51327,
195.39.233.18:8080,201.82.2.141:3128,185.56.180.14:5678,
195.138.73.54:31145,201.88.213.118:8080,185.56.246.76:8291,
195.138.90.226:3128,201.91.82.155:3128,185.57.229.177:5678,
195.140.226.244:8080,201.150.117.97:999,185.61.152.137:8080,
195.178.33.86:8080,201.157.254.26:8080,185.69.71.141:5678,
195.178.56.32:8080,201.174.10.170:999,185.75.110.50:43837,
195.178.56.33:8080,201.174.104.222:999,185.78.16.76:5678,
195.182.152.238:38178,201.217.55.97:8080,185.79.241.34:42756,
195.211.219.147:5555,201.217.246.178:8080,185.82.99.42:9093,
195.250.92.58:8080,201.220.102.146:8080,185.83.252.11:59311,
196.0.111.194:34638,201.220.112.98:999,185.87.121.5:8975,
196.3.97.71:5678,201.222.45.64:999,185.89.65.165:33744,
196.20.12.21:8080,201.222.45.65:999,185.89.156.130:5678,
196.20.12.33:8080,201.222.45.69:999,185.89.182.95:1836,
196.20.12.37:8080,202.4.116.242:8080,185.94.218.57:43403,
196.44.117.10:8080,202.4.116.243:8080,185.97.121.197:4153,
196.216.65.57:8080,202.6.227.174:3888,185.97.122.253:4153,
197.155.230.206:8080,202.21.110.82:8020,185.103.14.155:4153,
197.210.143.182:47313,202.43.184.206:443,185.126.40.232:4153,
197.210.217.66:34808,202.43.190.11:8118,185.132.228.57:4145,
197.211.38.94:8080,202.51.106.229:8080,185.132.228.226:4145,
197.211.45.4:10000,202.51.114.210:3128,185.136.150.252:4145,
197.221.85.214:8080,202.53.171.114:80,185.136.151.138:5678,
197.221.89.70:8080,202.56.163.110:8080,185.136.151.252:5678,
197.232.39.208:14880,202.57.37.197:59404,185.138.230.68:5678,
197.232.65.40:55443,202.57.55.242:45112,185.139.56.133:4145,
197.245.230.122:41026,202.62.11.197:8080,185.140.101.28:5678,
197.251.233.122:8080,202.62.67.209:53281,185.152.12.49:54680,
197.255.55.122:41890,202.62.84.210:53281,185.157.47.236:1080,
198.52.241.4:999,202.65.158.235:83,185.161.186.82:54321,
198.229.231.13:8080,202.65.158.237:83,185.161.186.83:54321,
200.6.185.62:6969,202.69.38.82:8080,185.161.186.84:54321,
200.7.10.158:8080,202.75.97.82:47009,185.161.186.133:54321,
200.8.188.25:999,202.77.120.38:57965,185.169.181.20:4145,
200.8.190.45:999,202.136.89.213:8080,185.188.216.93:4145,
200.13.154.1:8080,202.137.3.209:3888,185.189.186.19:8080,
200.13.154.49:8080,202.137.121.109:8080,185.189.208.65:4153,
200.16.208.187:8080,202.138.249.185:8080,185.189.208.129:4153,
200.24.157.114:999,202.141.233.66:8080,185.190.90.2:4145,
200.24.157.115:999,202.142.158.114:8080,185.198.181.140:5678,
200.24.157.116:999,202.147.198.115:8080,185.200.38.53:10820,
200.24.157.118:999,202.152.12.202:8080,185.216.18.138:44550,
200.24.157.119:999,202.152.24.50:8080,185.236.46.221:5678,
200.24.159.163:999,202.152.51.44:8080,186.0.200.24:4153,
200.24.159.191:999,202.152.143.64:3128,186.4.125.7:5678,
200.24.207.194:8080,202.153.233.228:8080,186.10.0.117:4145,
200.25.254.193:54240,202.154.180.53:57730,186.10.102.218:5678,
200.29.109.112:14888,202.154.191.38:8080,186.10.127.170:4153,
200.32.51.179:8080,202.162.37.68:8080,186.24.9.114:1080,
200.32.80.54:999,202.162.214.243:8080,186.47.82.62:53523,
200.37.199.187:999,202.164.152.229:8080,186.86.137.96:5678,
200.39.153.1:999,202.165.47.90:55443,186.97.167.26:5678,
200.46.65.66:8080,202.168.66.238:8080,186.97.172.178:5678,
200.48.3.226:10101,202.169.51.46:8080,186.97.198.18:5678,
200.48.3.227:10101,202.169.229.139:53281,186.97.236.242:5678,
200.48.3.228:10101,202.180.20.10:55443,186.97.238.11:4153,
200.54.22.74:8080,202.180.20.11:55443,186.137.12.51:4145,
200.69.74.166:6996,202.180.20.66:8080,186.147.254.122:5678,
200.81.187.18:9812,202.180.54.97:8080,186.183.158.186:5678,
200.91.223.122:8080,202.182.57.30:8080,186.190.228.83:4153,
200.91.223.124:8080,203.81.87.186:5678,186.201.31.189:4145,
200.105.170.214:8080,203.81.95.42:8080,186.211.2.54:4145,
200.105.215.18:33630,203.84.153.210:8080,186.211.6.137:4145,
200.106.184.13:999,203.112.223.126:8080,186.211.8.1:35852,
200.106.187.242:999,203.130.23.250:8080,186.211.199.118:4145,
200.106.187.246:999,203.142.69.67:8080,186.216.195.1:4153,
200.106.187.247:999,203.142.71.50:8080,186.219.96.12:52017,
200.106.187.252:999,203.142.71.51:8080,186.219.96.47:49923,
200.111.182.6:443,203.150.172.151:8080,186.219.215.69:4153,
200.116.198.222:9812,203.170.222.4:8080,186.224.225.82:42648,
200.123.228.186:999,203.177.133.235:8080,186.225.194.78:34110,
200.125.168.132:999,203.189.142.168:53281,186.226.188.245:4153,
200.125.171.60:999,203.190.44.10:3127,186.233.59.88:4145,
200.125.171.61:999,203.192.217.11:8080,186.235.184.9:4153,
200.125.171.62:999,203.202.255.67:8080,186.235.184.194:4153,
200.125.171.200:9991,203.217.169.100:6969,186.248.87.172:5678,
200.125.171.201:9991,203.223.44.146:9812,186.251.255.249:31337,
200.125.171.202:9991,204.199.129.38:999,187.11.232.71:4153,
200.149.19.130:8080,205.201.49.132:53281,187.16.255.69:4153,
200.155.142.98:8080,206.43.196.29:55443,187.19.127.178:4145,
200.164.65.82:55443,206.62.64.34:8080,187.19.127.180:4153,
200.172.255.195:8080,206.161.97.4:31337,187.19.127.238:4153,
200.217.165.114:8080,206.161.97.64:31337,187.19.127.246:8011,
200.229.147.2:999,206.161.97.118:31337,187.19.150.221:80,
200.233.92.222:20183,208.163.39.218:53281,187.35.155.132:9050,
200.252.32.40:53281,208.180.105.70:8080,187.37.121.236:4153,
201.20.110.54:55443,210.245.54.97:8080,187.44.146.2:32139,
201.28.39.6:3128,212.12.69.43:8080,187.44.167.78:47074,
201.54.176.64:8080,212.19.6.27:8080,187.49.207.65:4153,
201.71.2.41:999,212.39.74.207:8080,187.58.135.42:5678,
201.71.159.8:5566,212.42.116.161:8080,187.62.191.3:33428,
201.77.108.130:999,212.46.230.102:6969,187.67.249.230:5678,
201.77.108.225:999,212.73.73.234:8081,187.85.6.5:5678,
201.77.109.129:999,212.89.188.115:21231,187.86.153.254:30660,
201.77.110.129:999,212.92.204.54:80,187.94.16.59:39665,
201.82.2.141:3128,212.95.180.50:53281,187.94.215.86:5678,
201.88.213.118:8080,212.112.127.20:8080,187.95.82.45:3629,
201.91.82.155:3128,212.115.232.79:10800,187.95.82.146:3629,
201.150.117.97:999,212.126.96.154:8080,187.95.136.14:5678,
201.157.254.26:8080,212.154.23.82:9090,187.95.136.74:5678,
201.174.10.170:999,212.174.242.114:8080,187.102.16.66:51327,
201.174.104.222:999,213.5.190.194:41890,187.115.3.186:5678,
201.217.55.97:8080,213.6.28.66:8080,187.122.13.70:5678,
201.217.246.178:8080,213.6.28.85:8080,187.122.105.181:4153,
201.220.102.146:8080,213.6.28.93:8080,187.130.139.197:37812,
201.220.112.98:999,213.6.66.66:48687,187.141.129.86:4153,
201.222.45.64:999,213.6.99.106:8080,187.157.177.18:5678,
201.222.45.65:999,213.6.204.153:49044,187.177.30.154:4145,
201.222.45.69:999,213.6.227.38:34081,187.243.253.182:43015,
202.4.116.242:8080,213.32.75.88:9300,187.252.154.90:4153,
202.4.116.243:8080,213.171.63.210:41890,188.18.10.140:5678,
202.6.227.174:3888,213.222.34.200:53281,188.26.5.254:4145,
202.8.73.206:5678,213.226.11.149:59086,188.43.20.173:4153,
202.21.110.82:8020,213.242.252.137:3128,188.64.113.104:1080,
202.43.184.206:443,213.251.238.26:8080,188.68.52.220:9050,
202.43.190.11:8118,216.155.89.66:999,188.72.6.98:37083,
202.51.106.229:8080,216.169.73.65:34679,188.93.64.242:4153,
202.51.114.210:3128,216.176.187.99:30039,188.126.45.161:4153,
202.53.171.114:80,217.11.79.232:8080,188.130.163.254:4153,
202.56.163.110:8080,217.21.214.139:8080,188.134.1.49:3629,
202.57.37.197:59404,217.60.195.34:8080,188.134.9.40:1080,
202.57.55.242:45112,217.60.195.37:8080,188.138.139.216:4145,
202.62.11.197:8080,217.180.218.36:8080,188.163.170.130:35578,
202.62.67.209:53281,217.197.158.182:41890,188.166.4.251:8118,
202.62.84.210:53281,218.7.171.91:3128,188.190.101.143:4145,
202.65.158.235:83,218.75.69.50:56430,188.191.164.55:3629,
202.65.158.237:83,218.86.87.171:31661,188.235.34.146:1080,
202.69.38.82:8080,218.185.234.194:8080,188.237.60.27:1080,
202.75.97.82:47009,218.185.234.197:8080,188.246.181.50:4145,
202.77.120.38:57965,220.168.52.245:43718,188.246.239.42:5678,
202.136.89.213:8080,221.155.163.113:8080,188.247.39.14:43032,
202.137.3.209:3888,222.74.73.202:42055,188.255.245.173:1080,
202.137.121.109:8080,222.124.193.113:8080,189.2.86.163:4153,
202.138.249.185:8080,222.165.205.156:8089,189.2.164.165:4153,
202.141.233.66:8080,222.216.37.138:808,189.16.248.226:5678,
202.142.158.114:8080,222.252.23.5:8080,189.22.78.34:4153,
202.147.198.115:8080,222.252.156.61:62694,189.90.63.122:4153,
202.152.12.202:8080,222.253.48.253:8080,189.91.85.133:31337,
202.152.24.50:8080,223.29.199.144:55443,189.124.138.137:5678,
202.152.51.44:8080,223.255.133.34:8080,189.126.14.226:1080,
202.152.143.64:3128,,189.195.157.30:5678,
202.153.233.228:8080,,189.201.191.19:4145,
202.154.180.53:57730,,189.201.191.66:4145,
202.154.191.38:8080,,190.2.153.31:9050,
202.162.37.68:8080,,190.4.205.226:4153,
202.162.214.243:8080,,190.11.116.49:4153,
202.164.152.229:8080,,190.11.198.89:4153,
202.165.47.90:55443,,190.12.95.170:37209,
202.168.66.238:8080,,190.14.229.242:5678,
202.169.51.46:8080,,190.92.72.242:5678,
202.169.229.139:53281,,190.96.97.202:4153,
202.180.16.1:8080,,190.103.28.76:4145,
202.180.20.10:55443,,190.103.240.57:4153,
202.180.20.11:55443,,190.104.26.227:33638,
202.180.20.66:8080,,190.110.165.124:5678,
202.180.54.97:8080,,190.116.175.91:5678,
202.182.57.30:8080,,190.119.167.11:5678,
203.81.87.186:5678,,190.119.167.154:5678,
203.81.95.42:8080,,190.119.235.210:4153,
203.84.153.210:8080,,190.120.249.149:4145,
203.112.223.126:8080,,190.144.167.178:5678,
203.130.23.250:8080,,190.144.224.182:44550,
203.142.69.67:8080,,190.152.151.110:4673,
203.142.71.50:8080,,190.153.253.5:4145,
203.142.71.51:8080,,190.158.115.126:5678,
203.150.113.213:8080,,190.180.35.148:5678,
203.150.128.242:8080,,190.180.35.150:5678,
203.150.172.151:8080,,190.181.23.10:4153,
203.170.222.4:8080,,190.181.140.90:5678,
203.177.133.235:8080,,190.182.88.214:30956,
203.189.142.168:53281,,190.182.127.178:4153,
203.190.44.10:3127,,190.184.144.222:5678,
203.192.217.11:8080,,190.186.216.196:5678,
203.202.255.67:8080,,190.196.20.166:44907,
203.217.169.100:6969,,190.205.42.42:1080,
203.223.44.146:9812,,190.205.42.44:1080,
204.199.129.38:999,,190.205.100.129:5678,
205.201.49.132:53281,,190.214.27.46:8080,
206.43.196.29:55443,,190.216.56.1:4153,
206.62.64.34:8080,,190.216.56.177:4153,
206.161.97.4:31337,,190.220.1.173:35376,
206.161.97.64:31337,,190.226.241.67:3629,
206.161.97.118:31337,,190.239.24.75:5678,
208.163.39.218:53281,,190.249.169.153:3629,
208.180.105.70:8080,,191.6.133.22:4145,
208.180.202.147:8080,,191.6.133.23:4145,
210.245.54.97:8080,,191.6.135.94:4145,
212.12.69.43:8080,,191.97.2.198:5678,
212.19.6.27:8080,,191.102.82.83:4153,
212.39.74.207:8080,,191.243.56.146:4153,
212.42.116.161:8080,,192.12.113.231:4145,
212.46.230.102:6969,,192.12.113.236:4145,
212.73.73.234:8081,,192.82.64.123:5678,
212.73.74.182:33333,,192.111.129.145:16894,
212.89.188.115:21231,,192.111.130.2:4145,
212.92.204.54:80,,192.111.130.5:17002,
212.95.180.50:53281,,192.111.135.17:18302,
212.112.127.20:8080,,192.111.135.18:18301,
212.115.232.79:10800,,192.111.137.34:18765,
212.126.96.154:8080,,192.111.137.35:4145,
212.154.23.82:9090,,192.111.137.37:18762,
212.174.242.114:8080,,192.111.138.29:4145,
213.5.190.194:41890,,192.111.139.162:4145,
213.6.28.66:8080,,192.111.139.163:19404,
213.6.28.91:8080,,192.111.139.165:4145,
213.6.28.92:8080,,192.140.42.81:47277,
213.6.28.93:8080,,192.140.42.83:59057,
213.6.66.66:48687,,192.141.232.12:33998,
213.6.99.106:8080,,192.141.236.3:5678,
213.6.204.153:49044,,192.141.236.10:5678,
213.6.227.38:34081,,192.158.15.201:60684,
213.32.75.88:9300,,192.162.154.19:5678,
213.171.63.210:41890,,192.162.160.64:5678,
213.222.34.200:53281,,192.171.119.166:53149,
213.226.11.149:59086,,192.249.127.96:9999,
213.242.252.137:3128,,192.252.208.67:14287,
213.251.238.26:8080,,192.252.208.70:14282,
216.155.89.66:999,,192.252.209.155:14455,
216.169.73.65:34679,,192.252.211.197:14921,
216.176.187.99:30039,,192.252.214.20:15864,
217.11.79.232:8080,,192.252.215.5:16137,
217.21.214.139:8080,,192.252.220.92:17328,
217.60.195.34:8080,,193.16.247.16:4153,
217.60.195.37:8080,,193.29.63.45:57299,
217.180.218.36:8080,,193.84.184.25:5678,
217.197.158.182:41890,,193.106.58.51:4153,
218.7.171.91:3128,,193.106.231.145:4145,
218.64.122.99:7302,,193.107.252.117:5678,
218.75.69.50:56430,,193.110.115.220:3128,
218.86.87.171:31661,,193.200.151.69:32777,
218.185.234.194:8080,,193.239.101.7:4145,
218.185.234.197:8080,,193.239.101.11:44712,
220.168.52.245:43718,,194.12.124.188:3629,
220.247.171.90:81,,194.28.56.49:3629,
221.155.163.113:8080,,194.28.91.10:5678,
221.178.239.200:7302,,194.31.33.50:1080,
222.74.73.202:42055,,194.44.74.118:1080,
222.124.193.113:8080,,194.85.135.243:4145,
222.165.205.156:8089,,194.226.164.214:1080,
222.216.37.138:808,,195.9.21.26:5002,
222.252.23.5:8080,,195.16.78.236:1080,
222.252.156.61:62694,,195.64.235.233:4153,
222.253.48.253:8080,,195.69.135.19:5678,
223.29.199.144:55443,,195.78.100.186:3629,
223.255.133.34:8080,,195.96.81.238:39586,
"",,195.120.78.30:5678,
"",,195.123.220.212:40031,
"",,195.135.242.141:8081,
"",,195.138.73.54:31145,
"",,195.168.91.238:4153,
"",,195.210.172.46:58350,
"",,195.219.98.27:5678,
"",,195.222.107.85:4153,
"",,195.228.65.164:5678,
"",,195.235.97.154:3000,
"",,196.0.111.186:46048,
"",,196.0.111.194:34638,
"",,196.2.13.12:4153,
"",,196.3.97.71:5678,
"",,196.25.175.30:5678,
"",,196.27.105.130:4153,
"",,196.41.46.242:5678,
"",,196.41.102.130:60216,
"",,196.50.7.11:4153,
"",,196.216.11.135:4673,
"",,196.216.13.36:5678,
"",,197.82.166.158:1080,
"",,197.210.143.182:47313,
"",,197.210.217.66:34808,
"",,197.211.238.20:5678,
"",,197.221.90.54:56810,
"",,197.232.39.208:14880,
"",,197.232.43.224:1080,
"",,197.232.47.102:52567,
"",,197.234.13.17:4145,
"",,197.235.12.130:4145,
"",,197.245.230.122:41026,
"",,197.248.28.17:10801,
"",,197.248.249.147:5678,
"",,197.250.15.58:3043,
"",,197.253.30.1:10081,
"",,197.255.55.122:41890,
"",,197.255.254.153:5678,
"",,198.0.198.132:54321,
"",,198.8.94.170:4145,
"",,198.8.94.174:39078,
"",,198.89.91.42:5678,
"",,198.89.91.90:5678,
"",,200.0.247.82:4153,
"",,200.0.247.83:4153,
"",,200.0.247.84:4153,
"",,200.0.247.85:4153,
"",,200.0.247.86:4153,
"",,200.0.247.242:5678,
"",,200.0.247.243:5678,
"",,200.2.196.42:5678,
"",,200.27.110.29:57702,
"",,200.27.110.30:57702,
"",,200.29.109.112:14888,
"",,200.32.105.86:4153,
"",,200.41.60.33:4153,
"",,200.42.89.50:4153,
"",,200.43.231.4:4153,
"",,200.46.203.42:5678,
"",,200.48.129.124:31246,
"",,200.52.144.170:33865,
"",,200.58.76.160:5678,
"",,200.58.77.188:1080,
"",,200.58.181.218:4153,
"",,200.58.212.19:14888,
"",,200.70.19.83:4153,
"",,200.70.34.22:4153,
"",,200.71.97.1:80,
"",,200.80.227.234:4145,
"",,200.81.144.17:1080,
"",,200.85.52.170:5678,
"",,200.85.95.234:4153,
"",,200.85.169.18:50577,
"",,200.91.251.180:3629,
"",,200.105.192.6:5678,
"",,200.109.65.110:4153,
"",,200.115.157.211:4145,
"",,200.116.198.140:37092,
"",,200.118.122.6:4153,
"",,200.125.44.242:4145,
"",,200.146.229.129:8291,
"",,200.148.157.4:4153,
"",,200.149.244.202:4145,
"",,200.174.228.183:4153,
"",,200.181.51.41:5678,
"",,200.192.236.242:1080,
"",,200.199.195.138:4145,
"",,200.218.240.9:5678,
"",,200.231.188.18:4153,
"",,201.18.91.34:4153,
"",,201.18.144.234:5678,
"",,201.20.79.182:5678,
"",,201.33.161.235:4153,
"",,201.33.161.237:4153,
"",,201.46.29.115:5678,
"",,201.65.121.66:4145,
"",,201.68.215.79:61221,
"",,201.76.179.249:31337,
"",,201.76.211.122:2580,
"",,201.90.171.253:4153,
"",,201.144.20.231:5678,
"",,201.158.10.64:5678,
"",,201.158.120.44:45504,
"",,201.159.15.145:5678,
"",,201.159.103.97:31337,
"",,201.184.29.124:4145,
"",,201.184.75.210:4145,
"",,201.184.159.28:5678,
"",,201.184.230.34:5678,
"",,201.184.233.178:5678,
"",,201.206.141.102:6969,
"",,201.217.51.9:4145,
"",,201.217.55.97:8080,
"",,201.219.156.18:5678,
"",,201.220.85.22:5678,
"",,201.220.140.6:30575,
"",,201.221.134.74:5678,
"",,201.221.157.162:5678,
"",,201.234.24.1:4153,
"",,201.236.248.250:5678,
"",,201.251.155.249:5678,
"",,201.251.155.253:5678,
"",,202.4.106.74:5678,
"",,202.4.107.69:5678,
"",,202.5.54.70:4145,
"",,202.6.224.50:1080,
"",,202.6.224.51:1080,
"",,202.8.73.206:5678,
"",,202.21.103.6:5678,
"",,202.21.112.172:1080,
"",,202.21.113.86:4153,
"",,202.21.114.134:4153,
"",,202.21.115.202:4153,
"",,202.21.116.210:4153,
"",,202.29.214.22:4153,
"",,202.40.177.94:5678,
"",,202.40.181.132:5678,
"",,202.40.186.157:4145,
"",,202.43.112.37:4145,
"",,202.43.191.14:5430,
"",,202.51.103.154:5678,
"",,202.53.174.17:1080,
"",,202.53.174.21:1080,
"",,202.53.174.22:1080,
"",,202.55.175.237:1080,
"",,202.57.37.197:59404,
"",,202.57.55.242:45112,
"",,202.58.199.229:5678,
"",,202.72.209.3:44550,
"",,202.75.97.82:47009,
"",,202.75.103.194:5678,
"",,202.77.121.178:4153,
"",,202.79.58.119:5678,
"",,202.84.76.190:5678,
"",,202.85.197.139:80,
"",,202.91.186.65:4145,
"",,202.91.188.81:4145,
"",,202.123.178.98:5678,
"",,202.123.180.93:5678,
"",,202.123.183.14:5678,
"",,202.123.183.66:5678,
"",,202.124.43.174:4145,
"",,202.124.46.65:4145,
"",,202.129.52.174:4153,
"",,202.131.233.187:5678,
"",,202.131.241.210:1080,
"",,202.137.24.18:7890,
"",,202.137.141.26:5678,
"",,202.138.242.6:38373,
"",,202.141.242.3:55544,
"",,202.142.159.204:31026,
"",,202.148.3.68:4153,
"",,202.148.12.90:51302,
"",,202.150.148.218:61924,
"",,202.150.151.138:5678,
"",,202.151.163.10:1080,
"",,202.153.91.165:1080,
"",,202.154.180.53:57730,
"",,202.158.49.138:39172,
"",,202.158.49.141:39172,
"",,202.159.6.242:5678,
"",,202.159.35.217:443,
"",,202.162.214.250:5434,
"",,202.162.219.10:1080,
"",,202.169.35.90:4145,
"",,202.180.20.114:1080,
"",,202.183.155.242:4153,
"",,203.66.168.3:1234,
"",,203.76.103.62:4145,
"",,203.76.103.117:4145,
"",,203.76.112.68:5678,
"",,203.76.117.74:4153,
"",,203.81.87.186:5678,
"",,203.95.220.33:4153,
"",,203.98.76.64:5678,
"",,203.99.116.100:5678,
"",,203.113.117.49:4153,
"",,203.115.123.163:9999,
"",,203.128.83.170:4153,
"",,203.130.4.210:5678,
"",,203.150.132.42:14153,
"",,203.150.136.34:3629,
"",,203.153.113.238:5678,
"",,203.154.232.28:4153,
"",,203.170.75.14:4153,
"",,203.189.154.151:1080,
"",,203.194.21.241:4153,
"",,203.194.103.30:5678,
"",,203.202.253.186:58309,
"",,203.205.29.108:5678,
"",,203.205.34.58:5678,
"",,203.210.84.198:1080,
"",,203.215.181.222:36342,
"",,203.223.44.102:53945,
"",,204.10.182.34:39593,
"",,205.164.66.7:4153,
"",,205.177.85.130:39593,
"",,205.177.85.134:39593,
"",,206.42.40.0:5678,
"",,207.180.193.106:9100,
"",,208.102.51.6:58208,
"",,209.13.96.165:39921,
"",,209.198.43.57:5678,
"",,210.2.131.196:5678,
"",,210.86.173.42:4153,
"",,210.221.124.147:1080,
"",,211.21.125.32:4153,
"",,212.3.105.11:4145,
"",,212.31.100.138:4153,
"",,212.33.240.140:4145,
"",,212.34.239.253:1080,
"",,212.42.99.22:4145,
"",,212.42.116.161:8080,
"",,212.50.60.231:5678,
"",,212.50.78.202:5678,
"",,212.72.149.234:4145,
"",,212.115.232.79:10800,
"",,212.126.5.242:42344,
"",,212.126.5.245:42344,
"",,212.126.108.181:5678,
"",,212.156.86.130:4145,
"",,212.170.60.124:4145,
"",,212.200.89.11:4153,
"",,212.200.149.242:5678,
"",,213.6.33.110:4145,
"",,213.6.36.146:5678,
"",,213.6.38.50:59422,
"",,213.6.66.66:48687,
"",,213.6.68.94:5678,
"",,213.6.68.210:4145,
"",,213.6.204.153:49044,
"",,213.6.227.38:34081,
"",,213.7.196.26:4153,
"",,213.7.203.58:4145,
"",,213.16.81.147:5678,
"",,213.16.81.182:35559,
"",,213.19.205.18:54321,
"",,213.21.56.20:4153,
"",,213.32.252.134:5678,
"",,213.91.128.99:10801,
"",,213.149.137.24:4153,
"",,213.163.126.100:5678,
"",,213.165.160.251:5678,
"",,213.172.89.227:4153,
"",,213.184.225.80:5678,
"",,213.210.67.186:3629,
"",,213.222.34.200:53281,
"",,213.226.11.149:59086,
"",,213.230.109.175:5678,
"",,213.250.198.66:4145,
"",,216.127.113.58:5678,
"",,216.154.201.132:54321,
"",,216.169.73.65:34679,
"",,216.215.125.182:48324,
"",,216.215.126.106:48324,
"",,217.11.180.168:5678,
"",,217.27.149.190:4153,
"",,217.64.27.144:5678,
"",,217.115.213.186:4145,
"",,217.115.213.187:4145,
"",,217.128.251.209:6789,
"",,217.145.94.196:4153,
"",,217.145.199.47:56746,
"",,218.1.142.95:57114,
"",,218.24.16.198:36180,
"",,218.26.101.226:53813,
"",,218.60.2.245:1080,
"",,218.65.219.119:4153,
"",,218.75.69.50:56430,
"",,218.86.87.171:31661,
"",,218.252.244.104:80,
"",,220.132.115.147:4145,
"",,220.168.52.245:43718,
"",,220.174.210.128:4145,
"",,220.196.56.47:1080,
"",,220.247.174.42:5678,
"",,221.4.161.201:51080,
"",,221.7.159.227:51080,
"",,221.121.12.238:47012,
"",,221.133.9.35:4004,
"",,221.181.174.15:4153,
"",,221.224.140.140:51080,
"",,221.224.213.156:1080,
"",,222.70.178.4:4145,
"",,222.92.207.98:40086,
"",,222.124.34.196:5678,
"",,222.124.135.123:5678,
"",,222.165.215.117:52667,
"",,222.165.226.221:3629,
"",,222.165.234.147:52667,
"",,222.252.21.100:5678,
"",,223.25.101.86:5678,
"",,223.25.101.242:53150,
"",,223.96.90.216:8085,
"",,223.165.243.209:47205,
